content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
224KBx01_2,532,277,297,307,313,319,320,325,333,322,330,336,337,334,333,344,343,334,332,327,332,329,331,329,326,316,313,318,314,313,325,319,318,316,314,305,305,305,304,306,304,296,297,299,295,292,284,293,292,283,286,285,286,286,286,284,285,282,283,277,276,282,272,275,280
225KB_2,447,236,255,268,272,280,280,284,289,289,287,294,296,294,292,302,301,293,294,301,287,291,286,287,288,282,283,282,276,280,275,272,276,274,271,272,280,275,275,274,269,274,290,291,286,285,280,284,287,274,272,307,285,276,272,270,273,290,266,266,271,276,273,273,266
225KBx01_2,533,286,308,314,320,324,330,344,346,352,350,354,356,358,362,354,350,355,360,349,349,338,343,342,349,345,345,337,334,332,327,321,327,320,316,313,322,320,311,317,312,307,308,305,307,296,302,305,297,300,303,298,294,298,298,295,295,299,291,287,286,292,289,292,292
229KB_2,434,241,250,261,264,264,278,274,278,279,287,284,285,284,292,290,290,292,286,288,281,282,284,283,283,283,282,284,281,282,279,280,280,281,283,282,280,274,281,283,274,278,276,272,277,269,268,274,269,272,274,271,262,272,265,260,273,266,260,260,263,269,258,268,260
229KBx01_2,515,280,299,310,317,329,330,333,343,345,346,347,351,357,360,363,360,356,363,356,358,356,356,356,353,350,349,349,350,355,355,353,357,359,352,357,354,358,354,358,351,361,367,343,355,360,360,368,366,361,360,349,351,345,343,345,343,349,355,355,341,340,342,343,337
blank_3-20230710_M12,530,288,312,318,332,336,341,348,356,353,352,357,361,362,359,358,352,361,356,360,360,357,365,356,355,358,349,346,345,338,341,346,341,331,339,335,340,327,332,330,330,327,325,322,322,315,314,320,312,312,308,312,312,313,312,309,309,313,305,310,308,310,308,301,303
neg_1-20230710_M12,432,236,238,248,253,250,253,258,256,260,264,268,272,263,264,265,262,270,268,265,266,265,266,262,260,260,260,254,257,258,256,258,259,257,249,257,263,254,251,263,247,250,248,248,250,257,249,253,250,250,251,245,248,246,247,244,247,251,248,238,245,248,242,242,240
219KB_3,481,254,283,282,294,300,303,300,313,311,314,314,322,315,322,322,322,324,316,323,312,306,315,303,305,306,297,296,298,299,296,291,293,294,290,287,292,288,291,297,287,289,283,283,280,280,281,272,279,274,269,273,272,273,268,268,270,266,266,265,268,268,262,264,264
219KBx01_3,539,296,307,318,321,336,336,344,350,344,345,350,350,340,340,347,338,345,324,326,332,331,325,325,320,310,316,311,313,308,312,307,300,301,293,300,306,299,293,298,295,293,289,295,300,297,288,298,291,292,288,289,290,285,290,283,287,286,287,289,283,286,282,279,283
223KB_3,506,272,296,292,296,311,310,309,318,322,318,318,322,330,324,338,328,342,334,328,339,331,320,328,331,325,316,313,317,316,314,310,307,303,308,301,310,301,305,305,299,302,309,294,295,291,297,306,299,298,295,297,297,302,297,292,299,292,295,292,291,298,289,293,292
223KBx01_3,542,282,308,321,332,334,339,346,359,352,356,353,349,362,352,347,343,343,337,335,333,326,327,318,332,324,307,311,311,311,307,307,308,304,306,306,307,298,303,312,301,298,294,302,295,298,288,295,287,292,288,290,289,285,292,283,280,288,283,285,284,286,280,287,280
224KB_3,485,269,293,291,305,305,313,315,320,322,318,323,328,334,325,326,325,328,321,324,322,317,318,314,316,320,315,303,307,314,312,308,299,305,302,294,302,305,293,296,298,288,292,289,290,297,289,295,290,294,291,294,284,292,290,282,289,289,280,275,278,276,284,281,280
224KBx01_3,537,281,312,328,334,344,344,336,351,345,344,356,359,355,363,350,362,353,346,346,343,337,335,330,336,342,329,323,322,331,324,314,320,317,318,311,313,304,308,307,305,305,299,301,299,302,297,301,300,300,306,294,295,293,290,292,288,294,294,294,292,292,290,287,287
225KB_3,451,247,272,280,284,286,294,294,289,295,299,305,303,309,305,309,305,308,302,307,307,304,299,298,300,301,294,287,290,289,291,287,292,292,291,289,295,287,290,284,281,284,286,277,288,279,285,281,273,287,281,281,279,269,269,273,271,277,275,266,269,275,272,273,277
225KBx01_3,540,282,304,313,326,327,339,336,334,346,351,344,343,349,346,354,345,349,344,337,341,336,343,341,350,329,330,313,326,321,324,323,322,324,327,319,321,326,323,323,321,323,315,307,318,317,320,322,321,316,317,304,308,315,310,304,313,310,305,308,302,303,303,302,298
229KB_3,440,235,253,269,274,277,280,281,287,280,288,293,289,292,301,302,299,297,302,298,295,295,300,295,296,297,295,294,289,294,290,291,291,296,291,293,292,295,297,289,287,292,299,299,297,296,293,297,291,300,292,293,287,287,288,282,286,286,293,291,292,283,281,284,284
229KBx01_3,503,286,305,320,324,337,343,345,348,352,357,361,361,366,365,366,371,368,368,369,364,364,370,361,367,361,358,350,348,347,345,349,343,349,343,343,343,337,342,339,335,338,344,332,333,332,338,340,326,328,326,332,325,321,320,319,319,320,330,327,317,322,315,320,316
blank_4-20230710_M12,503,281,304,311,317,328,328,337,337,333,348,343,345,358,348,354,348,353,345,346,349,353,346,343,345,336,329,334,327,321,326,329,329,318,326,317,332,318,323,324,309,303,308,312,310,308,302,310,300,306,298,300,302,305,307,293,303,303,297,298,296,302,291,294,288
neg_2-20230710_M12,471,246,279,286,292,299,292,299,303,297,304,309,314,306,303,303,302,299,297,293,305,297,294,289,286,292,288,275,282,284,282,281,275,270,274,272,280,269,270,282,272,266,270,268,273,275,271,265,258,261,264,267,262,260,259,269,271,262,258,266,257,264,253,266,250
219KB_4,390,218,228,228,237,243,244,247,250,245,257,256,258,259,255,260,252,256,253,254,250,257,250,254,270,250,250,265,262,252,251,276,250,244,269,245,268,271,251,262,249,264,251,264,257,264,270,252,263,276,254,256,258,270,253,263,276,253,276,267,275,269,278,267,291
219KBx01_4,536,284,304,307,325,327,324,326,339,334,341,343,348,348,350,352,347,339,337,332,336,329,334,330,326,324,305,308,311,316,314,312,320,311,304,307,308,308,300,306,306,296,294,293,294,294,283,293,287,290,284,286,293,288,293,281,292,285,283,280,286,293,281,279,283
223KB_4,515,278,295,306,311,321,322,325,332,326,333,334,337,340,332,339,341,337,329,329,323,320,322,327,321,323,315,316,316,315,312,316,306,301,306,297,304,303,299,307,299,294,303,300,308,296,299,308,300,293,299,300,294,292,294,292,289,286,287,286,287,290,281,286,281
223KBx01_4,535,284,311,307,323,330,331,339,340,340,345,340,351,351,344,350,357,346,350,350,351,343,351,342,344,338,325,330,325,322,327,324,316,322,314,311,313,313,308,315,314,304,304,308,302,296,294,301,296,300,295,295,296,292,297,288,290,293,290,288,289,290,284,288,286
224KB_4,498,276,301,303,319,319,333,332,343,343,344,349,350,367,359,366,361,360,351,358,359,350,355,348,344,336,335,332,331,331,330,321,324,323,317,321,318,318,305,314,314,313,314,310,298,304,300,301,303,300,308,303,295,298,296,297,298,295,290,293,292,295,293,296,289
224KBx01_4,533,291,312,322,340,348,353,350,351,361,362,364,363,365,359,378,372,376,365,366,360,357,366,356,361,338,341,341,340,335,337,327,327,325,327,320,329,328,326,320,318,318,316,307,323,309,320,304,313,311,312,311,306,305,308,307,303,307,303,292,299,300,292,291,297
225KB_4,445,260,266,271,280,291,293,288,297,294,298,302,308,309,311,319,318,323,312,317,308,312,308,310,321,308,310,305,314,310,309,306,310,308,308,304,302,308,301,306,300,302,305,299,298,294,297,297,297,295,301,296,291,290,284,286,278,286,285,284,282,283,279,284,282
225KBx01_4,534,281,300,320,333,330,333,328,337,340,342,343,349,350,348,356,346,344,342,340,329,339,339,330,344,334,325,327,323,328,330,332,323,326,332,330,334,326,336,322,328,325,328,313,319,314,320,320,321,326,320,312,307,306,309,308,305,308,311,305,305,306,306,307,295
229KB_4,445,252,256,265,277,284,288,290,289,288,292,293,288,300,298,306,301,299,305,300,301,295,297,297,306,297,294,288,288,292,294,291,286,296,291,292,290,293,291,297,289,296,293,281,283,283,288,288,289,276,279,280,279,275,284,286,282,277,280,275,272,266,273,272,271
229KBx01_4,498,272,302,321,317,320,337,333,348,345,351,349,349,359,360,369,356,360,365,364,359,355,360,351,360,343,354,352,349,340,348,345,351,353,365,360,360,357,366,348,355,357,360,349,338,346,345,351,356,354,339,336,337,327,324,328,329,326,333,324,320,319,328,332,319
pos_1-20230710_M12,427,245,266,263,273,275,274,282,291,284,293,292,292,292,303,296,297,297,290,289,297,656,1921,3250,3360,3323,3282,3184,3142,3052,3010,2853,2954,2756,2761,2701,2736,2682,2663,2671,2699,2721,2885,2858,2854,2882,2969,3065,3002,3141,3174,3199,3224,3289,3313,3307,3349,3275,3246,3307,3260,3230,3201,3238,3203
neg_3-20230710_M12,464,260,285,290,302,300,298,302,309,303,318,320,314,319,317,315,310,317,310,306,308,301,302,300,296,305,294,298,287,290,290,285,290,286,285,289,287,283,280,287,279,283,282,282,280,278,283,277,272,274,271,271,280,271,275,263,274,278,273,267,274,274,267,263,264
219KB_5,432,243,262,278,283,281,283,288,296,293,300,304,295,304,299,304,295,303,291,300,295,288,300,295,290,299,290,293,288,292,291,291,290,280,290,285,297,286,285,293,287,284,291,329,303,298,314,286,297,294,295,281,311,325,300,289,306,286,287,289,289,298,283,277,281
219KBx01_5,548,286,312,312,319,327,323,326,343,334,343,341,337,348,347,356,343,354,340,343,347,334,327,345,331,333,315,320,323,310,306,318,311,305,314,304,307,305,298,306,302,290,288,295,295,292,284,293,288,295,282,284,290,294,290,280,291,288,289,281,287,289,275,283,282
223KB_5,497,270,303,293,308,308,318,320,332,336,340,334,342,343,343,346,343,346,338,360,351,342,349,337,333,326,326,317,317,314,311,313,308,309,310,304,316,311,308,307,304,294,297,339,313,328,328,320,308,306,311,323,333,327,313,321,314,302,303,303,294,307,299,315,298
223KBx01_5,533,288,315,319,317,335,333,336,341,346,346,352,353,360,360,359,352,363,348,351,356,337,352,342,338,339,331,332,332,323,321,322,323,321,321,312,326,318,315,320,317,310,311,305,307,296,299,309,302,297,297,298,294,293,292,288,292,288,295,298,289,299,294,292,288
224KB_5,496,271,299,303,320,322,324,322,330,334,334,339,345,348,342,346,345,345,337,332,333,330,336,324,327,323,321,308,317,308,310,310,311,307,308,300,303,304,303,301,299,300,306,293,297,298,290,296,298,293,298,293,293,288,285,289,286,293,289,290,288,291,283,289,281
224KBx01_5,532,296,326,340,348,352,360,355,367,383,379,386,383,398,389,403,404,398,387,389,385,374,390,395,385,380,374,366,371,359,364,354,362,348,347,344,358,348,350,351,340,346,346,332,336,335,336,341,338,329,333,334,326,321,318,319,317,320,318,316,308,315,312,320,311
225KB_5,466,244,280,284,290,298,311,311,314,319,317,326,326,327,324,340,338,342,330,331,330,330,329,330,334,316,316,308,316,314,311,308,311,313,311,299,307,304,299,307,296,296,293,288,293,284,291,298,294,296,297,297,293,287,285,292,289,288,290,292,280,285,285,288,284
225KBx01_5,520,291,313,327,341,345,343,348,356,359,354,362,367,364,370,380,368,372,367,364,360,356,348,349,358,344,349,342,343,347,341,344,343,338,337,336,334,333,329,333,336,326,333,322,322,318,327,328,325,324,321,316,316,316,314,313,314,306,312,310,306,299,305,309,302
229KB_5,446,237,274,284,284,293,294,301,301,308,310,313,310,321,315,325,312,309,314,309,313,310,309,312,328,311,306,303,304,300,298,296,296,298,301,296,305,302,297,297,301,297,293,289,292,294,294,296,296,294,291,288,286,285,289,284,288,287,282,284,282,284,288,289,287
229KBx01_5,499,280,304,323,328,332,342,345,352,356,355,357,366,368,377,373,371,373,380,374,363,359,372,354,374,356,362,357,359,350,346,342,354,365,370,355,360,356,359,348,351,353,357,341,341,344,342,336,340,332,333,330,327,323,318,321,322,322,320,318,310,309,316,315,309
pos_2-20230710_M12,456,268,301,305,313,332,321,331,335,339,347,343,333,342,336,342,745,1712,2802,2846,2850,2823,2783,2729,2675,2664,2646,2621,2563,2580,2556,2547,2579,2611,2655,2732,2726,2750,2870,2883,2915,2981,2946,2988,2983,2975,2922,2924,2860,2906,2901,2900,2884,2873,2856,2877,2896,2921,2930,2958,2979,2900,2875,2916,2932
neg_4-20230710_M12,476,277,294,303,310,317,309,318,333,323,334,341,332,334,336,334,330,338,321,331,324,328,324,332,316,327,312,318,312,322,313,318,325,311,320,323,308,305,305,310,302,298,303,308,297,293,298,291,291,297,291,294,297,291,293,292,293,290,285,286,294,293,288,286,288
219KB_6,458,268,289,289,305,308,305,312,321,317,323,326,321,323,325,319,315,322,309,310,316,310,307,309,305,303,293,303,304,309,310,307,314,299,304,300,303,301,294,296,293,283,289,299,288,288,285,276,286,290,283,288,314,300,307,296,301,298,289,286,293,293,289,288,300
219KBx01_6,535,295,322,324,338,350,342,359,373,371,363,371,369,373,368,378,374,373,368,381,368,361,368,360,344,351,334,347,334,343,336,337,333,321,322,332,336,324,317,328,324,319,318,320,321,315,314,311,313,314,310,311,315,311,315,305,314,316,301,306,312,305,308,302,306
223KB_6,480,269,295,302,317,325,322,328,337,341,345,344,341,342,347,350,345,353,333,337,343,337,333,336,328,326,317,324,320,315,315,315,307,299,302,290,305,304,296,303,300,296,301,301,297,292,280,301,291,290,288,289,296,287,292,288,291,284,294,282,290,293,288,288,283
223KBx01_6,531,296,322,328,347,350,357,361,364,368,374,374,379,388,384,387,385,389,375,381,378,363,378,373,361,364,351,357,345,351,342,347,343,340,344,331,341,331,327,329,328,327,319,333,317,319,323,320,319,313,310,313,317,315,307,307,304,308,305,308,304,308,307,309,303
224KB_6,483,277,305,319,323,336,343,355,338,348,350,352,361,364,364,363,367,355,355,351,354,340,348,346,340,340,332,331,329,323,328,327,324,317,323,316,325,325,309,323,320,315,309,313,304,306,311,313,314,302,312,307,302,300,296,304,301,304,302,309,297,306,304,310,297
224KBx01_6,521,293,324,339,346,359,365,365,370,375,387,385,387,394,388,411,409,406,395,401,399,388,395,394,387,376,369,365,371,359,370,358,357,355,355,350,357,350,337,342,347,349,340,336,337,339,343,335,343,332,334,339,331,327,319,323,315,321,316,319,312,320,313,326,312
225KB_6,457,241,283,296,305,300,299,304,309,315,322,326,323,326,329,335,338,336,326,335,329,337,332,330,334,326,321,320,322,312,320,313,319,308,311,303,311,312,310,306,307,311,306,305,309,304,306,306,307,305,309,308,300,306,300,297,296,301,298,295,299,302,298,294,296
225KBx01_6,520,279,312,322,336,336,338,350,344,359,357,366,367,373,369,387,377,380,380,373,362,364,363,367,383,361,361,359,358,355,352,352,362,356,343,352,350,357,345,339,352,351,343,341,344,337,349,349,345,339,330,332,323,335,321,319,319,325,324,323,310,314,320,320,316
229KB_6,449,237,270,281,287,287,296,302,299,307,305,307,308,320,316,317,317,314,320,319,312,314,309,315,316,307,312,301,310,300,302,301,295,297,295,289,294,296,291,291,291,297,290,285,285,289,296,287,287,281,282,289,277,280,277,282,273,277,284,266,271,278,273,270,277
229KBx01_6,495,276,304,329,329,341,356,354,363,357,360,366,375,379,371,373,365,372,377,364,365,362,368,361,374,355,365,363,364,350,359,364,354,361,356,352,355,358,356,355,357,365,363,352,344,356,360,355,360,355,360,348,348,353,344,343,350,343,340,337,335,339,338,339,341
pos_3-20230710_M12,453,274,294,294,312,315,323,326,331,327,340,336,341,342,346,340,337,343,330,338,330,331,334,714,2084,2386,2412,2424,2407,2391,2370,2338,2331,2337,2320,2380,2347,2344,2394,2397,2477,2512,2580,2634,2648,2707,2732,2805,2814,2855,2871,2905,2923,2921,2920,2960,2969,2988,2971,2960,3006,3021,3036,3020,3100
neg_5-20230710_M12,454,271,294,296,304,307,309,314,332,326,329,332,325,326,336,334,333,336,325,328,325,324,324,322,321,318,306,313,308,316,309,307,312,306,314,314,314,304,310,304,302,298,302,304,295,294,290,296,288,294,296,292,290,292,284,293,291,289,285,280,292,286,290,280,288
219KB_7,446,257,286,285,292,295,304,310,311,312,317,317,317,318,318,324,318,318,311,326,316,313,314,316,306,305,306,308,297,300,295,298,302,300,296,297,292,294,281,293,293,287,293,288,285,291,285,290,289,287,287,287,289,282,289,286,287,291,285,281,292,283,286,279,287
219KBx01_7,512,289,330,324,336,341,344,357,364,367,368,366,360,374,369,374,364,367,352,361,356,362,356,358,348,349,348,344,338,339,329,335,325,333,330,315,318,320,321,315,312,312,316,318,303,309,304,302,308,306,311,301,311,302,307,299,306,299,294,294,296,299,299,295,290
223KB_7,472,270,299,306,311,322,335,342,331,344,347,347,349,358,354,357,352,351,345,352,349,346,341,343,331,333,319,330,324,323,316,319,319,318,316,313,315,306,307,301,307,297,304,301,296,295,294,299,298,293,298,298,295,296,296,293,303,286,291,292,292,300,292,287,297
223KBx01_7,525,295,325,333,355,368,364,379,383,380,376,387,384,394,396,388,393,403,388,389,395,387,390,396,375,378,367,376,360,364,357,348,357,351,350,341,348,347,340,330,339,339,327,342,328,329,318,323,325,326,325,322,321,320,309,316,315,314,312,313,313,315,311,310,310
224KB_7,474,269,297,307,325,325,329,336,333,325,324,332,338,341,340,345,344,343,341,342,340,332,340,334,331,331,326,324,327,321,320,317,322,316,310,312,318,317,310,311,313,312,315,314,306,309,305,315,307,303,312,320,302,308,315,300,300,302,303,309,303,307,309,300,301
224KBx01_7,525,281,314,329,345,347,347,360,362,366,363,362,363,371,367,368,380,367,359,372,358,363,358,365,356,356,347,336,343,340,345,345,339,339,337,332,344,339,337,344,332,341,332,330,331,325,330,334,336,329,328,319,323,317,318,314,313,310,309,321,312,318,313,315,310
225KB_7,435,243,270,279,286,286,292,294,292,297,289,299,293,303,296,299,302,296,296,293,291,291,291,294,295,286,289,285,288,283,276,284,287,283,281,277,283,283,275,280,275,283,280,284,284,281,282,277,272,280,280,279,283,275,267,268,272,276,270,264,265,269,264,272,273
225KBx01_7,503,285,311,336,341,349,356,355,364,369,364,367,368,374,376,380,368,372,372,367,364,368,365,367,362,351,352,344,343,346,358,344,346,352,341,341,340,349,338,331,334,332,333,330,326,329,327,322,331,329,320,324,317,320,316,315,307,302,308,314,305,306,305,302,303
229KB_7,443,244,260,278,286,291,289,295,304,305,301,309,305,314,306,322,319,314,314,318,303,307,307,307,312,304,307,293,302,301,297,307,299,299,294,294,302,293,292,291,290,292,302,291,291,283,295,290,297,287,288,288,282,289,283,278,280,277,275,274,273,276,275,275,279
229KBx01_7,483,276,294,313,324,338,343,348,347,356,360,358,361,365,370,371,369,359,367,358,362,363,356,354,359,347,354,342,343,343,344,343,340,343,337,333,340,339,340,341,344,346,346,334,342,341,346,339,338,333,332,324,323,327,327,318,316,307,316,305,311,307,305,302,301
pos_4-20230710_M12,433,273,315,302,311,313,310,331,336,338,341,340,339,337,339,340,335,332,336,331,332,334,343,565,1737,2578,2654,2652,2647,2628,2600,2543,2484,2457,2480,2463,2430,2416,2474,2445,2520,2550,2880,2878,2741,3041,3131,3010,3041,3322,3283,3015,3151,3193,3293,3347,3359,3425,3448,3267,3235,3480,3146,3288,3342
neg_6-20230710_M12,430,261,287,288,303,306,316,322,326,328,324,324,320,326,327,330,333,333,323,327,321,325,322,334,328,320,315,317,312,321,311,308,315,304,309,298,305,308,304,302,296,292,295,299,293,296,287,292,284,284,289,288,296,292,295,299,293,290,286,277,288,282,286,278,286
219KB_8,434,261,293,299,311,317,317,327,327,329,334,338,326,325,336,340,328,321,323,325,326,324,324,323,323,323,318,326,316,316,319,318,317,312,316,308,316,317,307,304,304,300,305,307,301,298,293,292,296,297,295,300,301,299,296,301,297,303,296,296,300,300,303,295,301
219KBx01_8,503,298,332,341,347,353,363,369,371,378,387,380,387,389,397,395,385,384,382,386,375,371,368,369,365,360,361,360,357,350,349,344,341,346,345,340,346,340,338,351,339,328,335,339,328,327,326,325,331,326,333,323,328,328,322,324,330,324,322,324,323,324,321,325,322
