well,content,replicate,content_replicate,format,plate_ID,instrument,phase,final
D07,6KBC,4,6KBC_4,96,20230502_M1,M1,KBC,0
D08,6KBCx01,4,6KBCx01_4,96,20230502_M1,M1,KBC,0
D09,10KBC,4,10KBC_4,96,20230502_M1,M1,KBC,0
D10,10KBCx01,4,10KBCx01_4,96,20230502_M1,M1,KBC,0
D11,11KBC,4,11KBC_4,96,20230502_M1,M1,KBC,1
D12,11KBCx01,4,11KBCx01_4,96,20230502_M1,M1,KBC,0
E01,pos,1,pos_1-20230502_M1,96,20230502_M1,M1,KBC,2
E02,neg,3,neg_3-20230502_M1,96,20230502_M1,M1,KBC,0
E03,12KBC,1,12KBC_1,96,20230502_M1,M1,KBC,0
E04,12KBCx01,1,12KBCx01_1,96,20230502_M1,M1,KBC,0
E05,16KBC,1,16KBC_1,96,20230502_M1,M1,KBC,0
E06,16KBCx01,1,16KBCx01_1,96,20230502_M1,M1,KBC,0
E07,17KBC,1,17KBC_1,96,20230502_M1,M1,KBC,0
E08,17KBCx01,1,17KBCx01_1,96,20230502_M1,M1,KBC,0
E09,18KBC,1,18KBC_1,96,20230502_M1,M1,KBC,0
E10,18KBCx01,1,18KBCx01_1,96,20230502_M1,M1,KBC,0
E11,22KBC,1,22KBC_1,96,20230502_M1,M1,KBC,0
E12,22KBCx01,1,22KBCx01_1,96,20230502_M1,M1,KBC,0
F01,pos,2,pos_2-20230502_M1,96,20230502_M1,M1,KBC,2
F02,neg,4,neg_4-20230502_M1,96,20230502_M1,M1,KBC,0
F03,12KBC,2,12KBC_2,96,20230502_M1,M1,KBC,0
F04,12KBCx01,2,12KBCx01_2,96,20230502_M1,M1,KBC,0
F05,16KBC,2,16KBC_2,96,20230502_M1,M1,KBC,0
F06,16KBCx01,2,16KBCx01_2,96,20230502_M1,M1,KBC,0
F07,17KBC,2,17KBC_2,96,20230502_M1,M1,KBC,0
F08,17KBCx01,2,17KBCx01_2,96,20230502_M1,M1,KBC,0
F09,18KBC,2,18KBC_2,96,20230502_M1,M1,KBC,0
F10,18KBCx01,2,18KBCx01_2,96,20230502_M1,M1,KBC,0
F11,22KBC,2,22KBC_2,96,20230502_M1,M1,KBC,0
F12,22KBCx01,2,22KBCx01_2,96,20230502_M1,M1,KBC,0
G01,pos,3,pos_3-20230502_M1,96,20230502_M1,M1,KBC,2
G02,neg,5,neg_5-20230502_M1,96,20230502_M1,M1,KBC,0
G03,12KBC,3,12KBC_3,96,20230502_M1,M1,KBC,0
G04,12KBCx01,3,12KBCx01_3,96,20230502_M1,M1,KBC,0
G05,16KBC,3,16KBC_3,96,20230502_M1,M1,KBC,0
G06,16KBCx01,3,16KBCx01_3,96,20230502_M1,M1,KBC,0
G07,17KBC,3,17KBC_3,96,20230502_M1,M1,KBC,0
G08,17KBCx01,3,17KBCx01_3,96,20230502_M1,M1,KBC,0
G09,18KBC,3,18KBC_3,96,20230502_M1,M1,KBC,0
G10,18KBCx01,3,18KBCx01_3,96,20230502_M1,M1,KBC,0
G11,22KBC,3,22KBC_3,96,20230502_M1,M1,KBC,0
G12,22KBCx01,3,22KBCx01_3,96,20230502_M1,M1,KBC,0
H01,pos,4,pos_4-20230502_M1,96,20230502_M1,M1,KBC,2
H02,neg,6,neg_6-20230502_M1,96,20230502_M1,M1,KBC,0
H03,12KBC,4,12KBC_4,96,20230502_M1,M1,KBC,0
H04,12KBCx01,4,12KBCx01_4,96,20230502_M1,M1,KBC,0
H05,16KBC,4,16KBC_4,96,20230502_M1,M1,KBC,0
H06,16KBCx01,4,16KBCx01_4,96,20230502_M1,M1,KBC,0
H07,17KBC,4,17KBC_4,96,20230502_M1,M1,KBC,0
H08,17KBCx01,4,17KBCx01_4,96,20230502_M1,M1,KBC,0
H09,18KBC,4,18KBC_4,96,20230502_M1,M1,KBC,0
H10,18KBCx01,4,18KBCx01_4,96,20230502_M1,M1,KBC,0
H11,22KBC,4,22KBC_4,96,20230502_M1,M1,KBC,1
H12,22KBCx01,4,22KBCx01_4,96,20230502_M1,M1,KBC,0
A01,blank,1,blank_1-20230502_M6,96,20230502_M6,M6,KBC,0
A02,pos,5,pos_5-20230502_M6,96,20230502_M6,M6,KBC,2
A03,23KBC,1,23KBC_1,96,20230502_M6,M6,KBC,0
A04,23KBCx01,1,23KBCx01_1,96,20230502_M6,M6,KBC,0
A05,24KBC,1,24KBC_1,96,20230502_M6,M6,KBC,0
A06,24KBCx01,1,24KBCx01_1,96,20230502_M6,M6,KBC,0
A07,28KBC,1,28KBC_1,96,20230502_M6,M6,KBC,0
A08,28KBCx01,1,28KBCx01_1,96,20230502_M6,M6,KBC,0
A09,29KBC,1,29KBC_1,96,20230502_M6,M6,KBC,0
A10,29KBCx01,1,29KBCx01_1,96,20230502_M6,M6,KBC,0
A11,30KBC,1,30KBC_1,96,20230502_M6,M6,KBC,0
A12,30KBCx01,1,30KBCx01_1,96,20230502_M6,M6,KBC,0
B01,blank,2,blank_2-20230502_M6,96,20230502_M6,M6,KBC,0
B02,pos,6,pos_6-20230502_M6,96,20230502_M6,M6,KBC,2
B03,23KBC,2,23KBC_2,96,20230502_M6,M6,KBC,1
B04,23KBCx01,2,23KBCx01_2,96,20230502_M6,M6,KBC,0
B05,24KBC,2,24KBC_2,96,20230502_M6,M6,KBC,0
B06,24KBCx01,2,24KBCx01_2,96,20230502_M6,M6,KBC,0
B07,28KBC,2,28KBC_2,96,20230502_M6,M6,KBC,0
B08,28KBCx01,2,28KBCx01_2,96,20230502_M6,M6,KBC,0
B09,29KBC,2,29KBC_2,96,20230502_M6,M6,KBC,0
B10,29KBCx01,2,29KBCx01_2,96,20230502_M6,M6,KBC,0
B11,30KBC,2,30KBC_2,96,20230502_M6,M6,KBC,0
B12,30KBCx01,2,30KBCx01_2,96,20230502_M6,M6,KBC,0
C01,blank,3,blank_3-20230502_M6,96,20230502_M6,M6,KBC,0
C02,neg,1,neg_1-20230502_M6,96,20230502_M6,M6,KBC,0
C03,23KBC,3,23KBC_3,96,20230502_M6,M6,KBC,0
C04,23KBCx01,3,23KBCx01_3,96,20230502_M6,M6,KBC,0
C05,24KBC,3,24KBC_3,96,20230502_M6,M6,KBC,0
C06,24KBCx01,3,24KBCx01_3,96,20230502_M6,M6,KBC,0
C07,28KBC,3,28KBC_3,96,20230502_M6,M6,KBC,1
C08,28KBCx01,3,28KBCx01_3,96,20230502_M6,M6,KBC,0
C09,29KBC,3,29KBC_3,96,20230502_M6,M6,KBC,0
C10,29KBCx01,3,29KBCx01_3,96,20230502_M6,M6,KBC,0
C11,30KBC,3,30KBC_3,96,20230502_M6,M6,KBC,0
C12,30KBCx01,3,30KBCx01_3,96,20230502_M6,M6,KBC,0
D01,blank,4,blank_4-20230502_M6,96,20230502_M6,M6,KBC,0
D02,neg,2,neg_2-20230502_M6,96,20230502_M6,M6,KBC,0
D03,23KBC,4,23KBC_4,96,20230502_M6,M6,KBC,1
D04,23KBCx01,4,23KBCx01_4,96,20230502_M6,M6,KBC,0
D05,24KBC,4,24KBC_4,96,20230502_M6,M6,KBC,0
D06,24KBCx01,4,24KBCx01_4,96,20230502_M6,M6,KBC,0
D07,28KBC,4,28KBC_4,96,20230502_M6,M6,KBC,0
D08,28KBCx01,4,28KBCx01_4,96,20230502_M6,M6,KBC,0
D09,29KBC,4,29KBC_4,96,20230502_M6,M6,KBC,1
D10,29KBCx01,4,29KBCx01_4,96,20230502_M6,M6,KBC,0
D11,30KBC,4,30KBC_4,96,20230502_M6,M6,KBC,0
D12,30KBCx01,4,30KBCx01_4,96,20230502_M6,M6,KBC,0
E01,pos,1,pos_1-20230502_M6,96,20230502_M6,M6,KBC,2
E02,neg,3,neg_3-20230502_M6,96,20230502_M6,M6,KBC,0
E03,34KBC,1,34KBC_1,96,20230502_M6,M6,KBC,0
E04,34KBCx01,1,34KBCx01_1,96,20230502_M6,M6,KBC,0
E05,35KBC,1,35KBC_1,96,20230502_M6,M6,KBC,0
E06,35KBCx01,1,35KBCx01_1,96,20230502_M6,M6,KBC,0
E07,36KBC,1,36KBC_1,96,20230502_M6,M6,KBC,0
E08,36KBCx01,1,36KBCx01_1,96,20230502_M6,M6,KBC,0
E09,40KBC,1,40KBC_1,96,20230502_M6,M6,KBC,0
E10,40KBCx01,1,40KBCx01_1,96,20230502_M6,M6,KBC,0
E11,41KBC,1,41KBC_1,96,20230502_M6,M6,KBC,0
E12,41KBCx01,1,41KBCx01_1,96,20230502_M6,M6,KBC,0
F01,pos,2,pos_2-20230502_M6,96,20230502_M6,M6,KBC,2
F02,neg,4,neg_4-20230502_M6,96,20230502_M6,M6,KBC,0
F03,34KBC,2,34KBC_2,96,20230502_M6,M6,KBC,0
F04,34KBCx01,2,34KBCx01_2,96,20230502_M6,M6,KBC,0
F05,35KBC,2,35KBC_2,96,20230502_M6,M6,KBC,0
F06,35KBCx01,2,35KBCx01_2,96,20230502_M6,M6,KBC,0
F07,36KBC,2,36KBC_2,96,20230502_M6,M6,KBC,0
F08,36KBCx01,2,36KBCx01_2,96,20230502_M6,M6,KBC,0
F09,40KBC,2,40KBC_2,96,20230502_M6,M6,KBC,1
F10,40KBCx01,2,40KBCx01_2,96,20230502_M6,M6,KBC,0
F11,41KBC,2,41KBC_2,96,20230502_M6,M6,KBC,0
F12,41KBCx01,2,41KBCx01_2,96,20230502_M6,M6,KBC,0
G01,pos,3,pos_3-20230502_M6,96,20230502_M6,M6,KBC,2
G02,neg,5,neg_5-20230502_M6,96,20230502_M6,M6,KBC,0
G03,34KBC,3,34KBC_3,96,20230502_M6,M6,KBC,0
G04,34KBCx01,3,34KBCx01_3,96,20230502_M6,M6,KBC,0
G05,35KBC,3,35KBC_3,96,20230502_M6,M6,KBC,0
G06,35KBCx01,3,35KBCx01_3,96,20230502_M6,M6,KBC,0
G07,36KBC,3,36KBC_3,96,20230502_M6,M6,KBC,0
G08,36KBCx01,3,36KBCx01_3,96,20230502_M6,M6,KBC,0
G09,40KBC,3,40KBC_3,96,20230502_M6,M6,KBC,0
G10,40KBCx01,3,40KBCx01_3,96,20230502_M6,M6,KBC,0
G11,41KBC,3,41KBC_3,96,20230502_M6,M6,KBC,0
G12,41KBCx01,3,41KBCx01_3,96,20230502_M6,M6,KBC,0
H01,pos,4,pos_4-20230502_M6,96,20230502_M6,M6,KBC,2
H02,neg,6,neg_6-20230502_M6,96,20230502_M6,M6,KBC,0
H03,34KBC,4,34KBC_4,96,20230502_M6,M6,KBC,1
H04,34KBCx01,4,34KBCx01_4,96,20230502_M6,M6,KBC,0
H05,35KBC,4,35KBC_4,96,20230502_M6,M6,KBC,0
H06,35KBCx01,4,35KBCx01_4,96,20230502_M6,M6,KBC,0
H07,36KBC,4,36KBC_4,96,20230502_M6,M6,KBC,0
H08,36KBCx01,4,36KBCx01_4,96,20230502_M6,M6,KBC,0
H09,40KBC,4,40KBC_4,96,20230502_M6,M6,KBC,0
H10,40KBCx01,4,40KBCx01_4,96,20230502_M6,M6,KBC,0
H11,41KBC,4,41KBC_4,96,20230502_M6,M6,KBC,0
H12,41KBCx01,4,41KBCx01_4,96,20230502_M6,M6,KBC,0
A01,blank,1,blank_1-20230509_M9,96,20230509_M9,M9,KBC,0
A02,pos,5,pos_5-20230509_M9,96,20230509_M9,M9,KBC,2
A03,39KBC,1,39KBC_1,96,20230509_M9,M9,KBC,0
A04,39KBCx01,1,39KBCx01_1,96,20230509_M9,M9,KBC,0
A05,43KBC,1,43KBC_1,96,20230509_M9,M9,KBC,0
A06,43KBCx01,1,43KBCx01_1,96,20230509_M9,M9,KBC,0
A07,44KBC,1,44KBC_1,96,20230509_M9,M9,KBC,0
A08,44KBCx01,1,44KBCx01_1,96,20230509_M9,M9,KBC,0
A09,45KBC,1,45KBC_1,96,20230509_M9,M9,KBC,0
A10,45KBCx01,1,45KBCx01_1,96,20230509_M9,M9,KBC,0
A11,49KBC,1,49KBC_1,96,20230509_M9,M9,KBC,0
A12,49KBCx01,1,49KBCx01_1,96,20230509_M9,M9,KBC,0
B01,blank,2,blank_2-20230509_M9,96,20230509_M9,M9,KBC,0
B02,pos,6,pos_6-20230509_M9,96,20230509_M9,M9,KBC,2
B03,39KBC,2,39KBC_2,96,20230509_M9,M9,KBC,0
B04,39KBCx01,2,39KBCx01_2,96,20230509_M9,M9,KBC,1
B05,43KBC,2,43KBC_2,96,20230509_M9,M9,KBC,0
B06,43KBCx01,2,43KBCx01_2,96,20230509_M9,M9,KBC,0
B07,44KBC,2,44KBC_2,96,20230509_M9,M9,KBC,0
B08,44KBCx01,2,44KBCx01_2,96,20230509_M9,M9,KBC,0
B09,45KBC,2,45KBC_2,96,20230509_M9,M9,KBC,0
B10,45KBCx01,2,45KBCx01_2,96,20230509_M9,M9,KBC,0
B11,49KBC,2,49KBC_2,96,20230509_M9,M9,KBC,0
B12,49KBCx01,2,49KBCx01_2,96,20230509_M9,M9,KBC,0
C01,blank,3,blank_3-20230509_M9,96,20230509_M9,M9,KBC,0
C02,neg,1,neg_1-20230509_M9,96,20230509_M9,M9,KBC,0
C03,39KBC,3,39KBC_3,96,20230509_M9,M9,KBC,0
C04,39KBCx01,3,39KBCx01_3,96,20230509_M9,M9,KBC,0
C05,43KBC,3,43KBC_3,96,20230509_M9,M9,KBC,1
C06,43KBCx01,3,43KBCx01_3,96,20230509_M9,M9,KBC,0
C07,44KBC,3,44KBC_3,96,20230509_M9,M9,KBC,0
C08,44KBCx01,3,44KBCx01_3,96,20230509_M9,M9,KBC,0
C09,45KBC,3,45KBC_3,96,20230509_M9,M9,KBC,0
C10,45KBCx01,3,45KBCx01_3,96,20230509_M9,M9,KBC,1
C11,49KBC,3,49KBC_3,96,20230509_M9,M9,KBC,0
C12,49KBCx01,3,49KBCx01_3,96,20230509_M9,M9,KBC,0
D01,blank,4,blank_4-20230509_M9,96,20230509_M9,M9,KBC,0
D02,neg,2,neg_2-20230509_M9,96,20230509_M9,M9,KBC,0
D03,39KBC,4,39KBC_4,96,20230509_M9,M9,KBC,0
D04,39KBCx01,4,39KBCx01_4,96,20230509_M9,M9,KBC,0
D05,43KBC,4,43KBC_4,96,20230509_M9,M9,KBC,0
D06,43KBCx01,4,43KBCx01_4,96,20230509_M9,M9,KBC,0
D07,44KBC,4,44KBC_4,96,20230509_M9,M9,KBC,0
D08,44KBCx01,4,44KBCx01_4,96,20230509_M9,M9,KBC,0
D09,45KBC,4,45KBC_4,96,20230509_M9,M9,KBC,0
D10,45KBCx01,4,45KBCx01_4,96,20230509_M9,M9,KBC,0
D11,49KBC,4,49KBC_4,96,20230509_M9,M9,KBC,0
D12,49KBCx01,4,49KBCx01_4,96,20230509_M9,M9,KBC,0
E01,pos,1,pos_1-20230509_M9,96,20230509_M9,M9,KBC,2
E02,neg,3,neg_3-20230509_M9,96,20230509_M9,M9,KBC,0
E03,50KBC,1,50KBC_1,96,20230509_M9,M9,KBC,1
E04,50KBCx01,1,50KBCx01_1,96,20230509_M9,M9,KBC,0
E05,51KBC,1,51KBC_1,96,20230509_M9,M9,KBC,0
E06,51KBCx01,1,51KBCx01_1,96,20230509_M9,M9,KBC,0
E07,55KBC,1,55KBC_1,96,20230509_M9,M9,KBC,0
E08,55KBCx01,1,55KBCx01_1,96,20230509_M9,M9,KBC,0
E09,56KBC,1,56KBC_1,96,20230509_M9,M9,KBC,0
E10,56KBCx01,1,56KBCx01_1,96,20230509_M9,M9,KBC,0
E11,57KBC,1,57KBC_1,96,20230509_M9,M9,KBC,0
E12,57KBCx01,1,57KBCx01_1,96,20230509_M9,M9,KBC,0
F01,pos,2,pos_2-20230509_M9,96,20230509_M9,M9,KBC,2
F02,neg,4,neg_4-20230509_M9,96,20230509_M9,M9,KBC,0
F03,50KBC,2,50KBC_2,96,20230509_M9,M9,KBC,0
F04,50KBCx01,2,50KBCx01_2,96,20230509_M9,M9,KBC,0
F05,51KBC,2,51KBC_2,96,20230509_M9,M9,KBC,0
F06,51KBCx01,2,51KBCx01_2,96,20230509_M9,M9,KBC,0
F07,55KBC,2,55KBC_2,96,20230509_M9,M9,KBC,0
F08,55KBCx01,2,55KBCx01_2,96,20230509_M9,M9,KBC,0
F09,56KBC,2,56KBC_2,96,20230509_M9,M9,KBC,0
F10,56KBCx01,2,56KBCx01_2,96,20230509_M9,M9,KBC,0
F11,57KBC,2,57KBC_2,96,20230509_M9,M9,KBC,0
F12,57KBCx01,2,57KBCx01_2,96,20230509_M9,M9,KBC,0
G01,pos,3,pos_3-20230509_M9,96,20230509_M9,M9,KBC,2
G02,neg,5,neg_5-20230509_M9,96,20230509_M9,M9,KBC,0
G03,50KBC,3,50KBC_3,96,20230509_M9,M9,KBC,0
G04,50KBCx01,3,50KBCx01_3,96,20230509_M9,M9,KBC,0
G05,51KBC,3,51KBC_3,96,20230509_M9,M9,KBC,0
G06,51KBCx01,3,51KBCx01_3,96,20230509_M9,M9,KBC,0
G07,55KBC,3,55KBC_3,96,20230509_M9,M9,KBC,1
G08,55KBCx01,3,55KBCx01_3,96,20230509_M9,M9,KBC,0
G09,56KBC,3,56KBC_3,96,20230509_M9,M9,KBC,1
G10,56KBCx01,3,56KBCx01_3,96,20230509_M9,M9,KBC,0
G11,57KBC,3,57KBC_3,96,20230509_M9,M9,KBC,0
G12,57KBCx01,3,57KBCx01_3,96,20230509_M9,M9,KBC,0
H01,pos,4,pos_4-20230509_M9,96,20230509_M9,M9,KBC,2
H02,neg,6,neg_6-20230509_M9,96,20230509_M9,M9,KBC,1
H03,50KBC,4,50KBC_4,96,20230509_M9,M9,KBC,0
H04,50KBCx01,4,50KBCx01_4,96,20230509_M9,M9,KBC,0
H05,51KBC,4,51KBC_4,96,20230509_M9,M9,KBC,0
H06,51KBCx01,4,51KBCx01_4,96,20230509_M9,M9,KBC,0
H07,55KBC,4,55KBC_4,96,20230509_M9,M9,KBC,0
H08,55KBCx01,4,55KBCx01_4,96,20230509_M9,M9,KBC,1
H09,56KBC,4,56KBC_4,96,20230509_M9,M9,KBC,0
H10,56KBCx01,4,56KBCx01_4,96,20230509_M9,M9,KBC,0
H11,57KBC,4,57KBC_4,96,20230509_M9,M9,KBC,1
H12,57KBCx01,4,57KBCx01_4,96,20230509_M9,M9,KBC,0
A01,blank,1,blank_1-20230605_M11,96,20230605_M11,M11,KBC,0
A02,pos,5,pos_5-20230605_M11,96,20230605_M11,M11,KBC,2
A03,20KBC,1,20KBC_1,96,20230605_M11,M11,KBC,2
A04,20KBCx01,1,20KBCx01_1,96,20230605_M11,M11,KBC,2
A05,21KBC,1,21KBC_1,96,20230605_M11,M11,KBC,2
A06,21KBCx01,1,21KBCx01_1,96,20230605_M11,M11,KBC,2
A07,25KBC,1,25KBC_1,96,20230605_M11,M11,KBC,0
A08,25KBCx01,1,25KBCx01_1,96,20230605_M11,M11,KBC,0
A09,26KBC,1,26KBC_1,96,20230605_M11,M11,KBC,0
A10,26KBCx01,1,26KBCx01_1,96,20230605_M11,M11,KBC,0
A11,27KBC,1,27KBC_1,96,20230605_M11,M11,KBC,0
A12,27KBCx01,1,27KBCx01_1,96,20230605_M11,M11,KBC,0
B01,blank,2,blank_2-20230605_M11,96,20230605_M11,M11,KBC,0
B02,pos,6,pos_6-20230605_M11,96,20230605_M11,M11,KBC,2
B03,20KBC,2,20KBC_2,96,20230605_M11,M11,KBC,2
B04,20KBCx01,2,20KBCx01_2,96,20230605_M11,M11,KBC,2
B05,21KBC,2,21KBC_2,96,20230605_M11,M11,KBC,2
B06,21KBCx01,2,21KBCx01_2,96,20230605_M11,M11,KBC,2
B07,25KBC,2,25KBC_2,96,20230605_M11,M11,KBC,0
B08,25KBCx01,2,25KBCx01_2,96,20230605_M11,M11,KBC,0
B09,26KBC,2,26KBC_2,96,20230605_M11,M11,KBC,0
B10,26KBCx01,2,26KBCx01_2,96,20230605_M11,M11,KBC,0
B11,27KBC,2,27KBC_2,96,20230605_M11,M11,KBC,0
B12,27KBCx01,2,27KBCx01_2,96,20230605_M11,M11,KBC,0
C01,blank,3,blank_3-20230605_M11,96,20230605_M11,M11,KBC,0
C02,neg,1,neg_1-20230605_M11,96,20230605_M11,M11,KBC,0
C03,20KBC,3,20KBC_3,96,20230605_M11,M11,KBC,2
C04,20KBCx01,3,20KBCx01_3,96,20230605_M11,M11,KBC,2
C05,21KBC,3,21KBC_3,96,20230605_M11,M11,KBC,2
C06,21KBCx01,3,21KBCx01_3,96,20230605_M11,M11,KBC,2
C07,25KBC,3,25KBC_3,96,20230605_M11,M11,KBC,0
C08,25KBCx01,3,25KBCx01_3,96,20230605_M11,M11,KBC,0
C09,26KBC,3,26KBC_3,96,20230605_M11,M11,KBC,0
C10,26KBCx01,3,26KBCx01_3,96,20230605_M11,M11,KBC,0
C11,27KBC,3,27KBC_3,96,20230605_M11,M11,KBC,0
C12,27KBCx01,3,27KBCx01_3,96,20230605_M11,M11,KBC,0
D01,blank,4,blank_4-20230605_M11,96,20230605_M11,M11,KBC,0
D02,neg,2,neg_2-20230605_M11,96,20230605_M11,M11,KBC,0
D03,20KBC,4,20KBC_4,96,20230605_M11,M11,KBC,2
D04,20KBCx01,4,20KBCx01_4,96,20230605_M11,M11,KBC,2
D05,21KBC,4,21KBC_4,96,20230605_M11,M11,KBC,2
D06,21KBCx01,4,21KBCx01_4,96,20230605_M11,M11,KBC,2
D07,25KBC,4,25KBC_4,96,20230605_M11,M11,KBC,0
D08,25KBCx01,4,25KBCx01_4,96,20230605_M11,M11,KBC,0
D09,26KBC,4,26KBC_4,96,20230605_M11,M11,KBC,0
D10,26KBCx01,4,26KBCx01_4,96,20230605_M11,M11,KBC,0
D11,27KBC,4,27KBC_4,96,20230605_M11,M11,KBC,0
D12,27KBCx01,4,27KBCx01_4,96,20230605_M11,M11,KBC,0
E01,pos,1,pos_1-20230605_M11,96,20230605_M11,M11,KBC,2
E02,neg,3,neg_3-20230605_M11,96,20230605_M11,M11,KBC,0
E03,31KBC,1,31KBC_1,96,20230605_M11,M11,KBC,2
E04,31KBCx01,1,31KBCx01_1,96,20230605_M11,M11,KBC,2
E05,32KBC,1,32KBC_1,96,20230605_M11,M11,KBC,2
E06,32KBCx01,1,32KBCx01_1,96,20230605_M11,M11,KBC,2
E07,33KBC,1,33KBC_1,96,20230605_M11,M11,KBC,2
E08,33KBCx01,1,33KBCx01_1,96,20230605_M11,M11,KBC,2
E09,37KBC,1,37KBC_1,96,20230605_M11,M11,KBC,2
E10,37KBCx01,1,37KBCx01_1,96,20230605_M11,M11,KBC,2
E11,38KBC,1,38KBC_1,96,20230605_M11,M11,KBC,2
E12,38KBCx01,1,38KBCx01_1,96,20230605_M11,M11,KBC,2
F01,pos,2,pos_2-20230605_M11,96,20230605_M11,M11,KBC,2
F02,neg,4,neg_4-20230605_M11,96,20230605_M11,M11,KBC,0
F03,31KBC,2,31KBC_2,96,20230605_M11,M11,KBC,2
F04,31KBCx01,2,31KBCx01_2,96,20230605_M11,M11,KBC,2
F05,32KBC,2,32KBC_2,96,20230605_M11,M11,KBC,2
F06,32KBCx01,2,32KBCx01_2,96,20230605_M11,M11,KBC,2
F07,33KBC,2,33KBC_2,96,20230605_M11,M11,KBC,2
F08,33KBCx01,2,33KBCx01_2,96,20230605_M11,M11,KBC,2
F09,37KBC,2,37KBC_2,96,20230605_M11,M11,KBC,2
F10,37KBCx01,2,37KBCx01_2,96,20230605_M11,M11,KBC,2
F11,38KBC,2,38KBC_2,96,20230605_M11,M11,KBC,2
F12,38KBCx01,2,38KBCx01_2,96,20230605_M11,M11,KBC,2
G01,pos,3,pos_3-20230605_M11,96,20230605_M11,M11,KBC,2
G02,neg,5,neg_5-20230605_M11,96,20230605_M11,M11,KBC,0
G03,31KBC,3,31KBC_3,96,20230605_M11,M11,KBC,2
G04,31KBCx01,3,31KBCx01_3,96,20230605_M11,M11,KBC,2
G05,32KBC,3,32KBC_3,96,20230605_M11,M11,KBC,2
G06,32KBCx01,3,32KBCx01_3,96,20230605_M11,M11,KBC,2
G07,33KBC,3,33KBC_3,96,20230605_M11,M11,KBC,2
G08,33KBCx01,3,33KBCx01_3,96,20230605_M11,M11,KBC,2
G09,37KBC,3,37KBC_3,96,20230605_M11,M11,KBC,2
G10,37KBCx01,3,37KBCx01_3,96,20230605_M11,M11,KBC,2
G11,38KBC,3,38KBC_3,96,20230605_M11,M11,KBC,2
G12,38KBCx01,3,38KBCx01_3,96,20230605_M11,M11,KBC,2
H01,pos,4,pos_4-20230605_M11,96,20230605_M11,M11,KBC,2
H02,neg,6,neg_6-20230605_M11,96,20230605_M11,M11,KBC,0
H03,31KBC,4,31KBC_4,96,20230605_M11,M11,KBC,2
H04,31KBCx01,4,31KBCx01_4,96,20230605_M11,M11,KBC,2
H05,32KBC,4,32KBC_4,96,20230605_M11,M11,KBC,2
H06,32KBCx01,4,32KBCx01_4,96,20230605_M11,M11,KBC,2
H07,33KBC,4,33KBC_4,96,20230605_M11,M11,KBC,2
H08,33KBCx01,4,33KBCx01_4,96,20230605_M11,M11,KBC,2
H09,37KBC,4,37KBC_4,96,20230605_M11,M11,KBC,2
H10,37KBCx01,4,37KBCx01_4,96,20230605_M11,M11,KBC,2
H11,38KBC,4,38KBC_4,96,20230605_M11,M11,KBC,2
H12,38KBCx01,4,38KBCx01_4,96,20230605_M11,M11,KBC,2
A01,blank,1,blank_1-20230605_M12,96,20230605_M12,M12,KBC,0
A02,pos,5,pos_5-20230605_M12,96,20230605_M12,M12,KBC,2
A03,1KBC,1,1KBC_1,96,20230605_M12,M12,KBC,2
A04,1KBCx01,1,1KBCx01_1,96,20230605_M12,M12,KBC,2
A05,2KBC,1,2KBC_1,96,20230605_M12,M12,KBC,2
A06,2KBCx01,1,2KBCx01_1,96,20230605_M12,M12,KBC,2
A07,3KBC,1,3KBC_1,96,20230605_M12,M12,KBC,2
A08,3KBCx01,1,3KBCx01_1,96,20230605_M12,M12,KBC,2
A09,7KBC,1,7KBC_1,96,20230605_M12,M12,KBC,2
A10,7KBCx01,1,7KBCx01_1,96,20230605_M12,M12,KBC,2
A11,8KBC,1,8KBC_1,96,20230605_M12,M12,KBC,2
A12,8KBCx01,1,8KBCx01_1,96,20230605_M12,M12,KBC,2
B01,blank,2,blank_2-20230605_M12,96,20230605_M12,M12,KBC,0
B02,pos,6,pos_6-20230605_M12,96,20230605_M12,M12,KBC,2
B03,1KBC,2,1KBC_2,96,20230605_M12,M12,KBC,2
B04,1KBCx01,2,1KBCx01_2,96,20230605_M12,M12,KBC,2
B05,2KBC,2,2KBC_2,96,20230605_M12,M12,KBC,2
B06,2KBCx01,2,2KBCx01_2,96,20230605_M12,M12,KBC,2
B07,3KBC,2,3KBC_2,96,20230605_M12,M12,KBC,2
B08,3KBCx01,2,3KBCx01_2,96,20230605_M12,M12,KBC,2
B09,7KBC,2,7KBC_2,96,20230605_M12,M12,KBC,2
B10,7KBCx01,2,7KBCx01_2,96,20230605_M12,M12,KBC,2
B11,8KBC,2,8KBC_2,96,20230605_M12,M12,KBC,2
B12,8KBCx01,2,8KBCx01_2,96,20230605_M12,M12,KBC,2
C01,blank,3,blank_3-20230605_M12,96,20230605_M12,M12,KBC,0
C02,neg,1,neg_1-20230605_M12,96,20230605_M12,M12,KBC,0
C03,1KBC,3,1KBC_3,96,20230605_M12,M12,KBC,2
C04,1KBCx01,3,1KBCx01_3,96,20230605_M12,M12,KBC,2
C05,2KBC,3,2KBC_3,96,20230605_M12,M12,KBC,2
C06,2KBCx01,3,2KBCx01_3,96,20230605_M12,M12,KBC,2
C07,3KBC,3,3KBC_3,96,20230605_M12,M12,KBC,2
C08,3KBCx01,3,3KBCx01_3,96,20230605_M12,M12,KBC,2
C09,7KBC,3,7KBC_3,96,20230605_M12,M12,KBC,2
